,instructor_Name,experience,knowledge,communication,creativity,adaptability,professionalism,instructor_friendliness,patience,humor,OverallScore,employee_Name,motivation,learning_speed,attention,openness,employee_friendliness,course_Name,difficulty,duration_normalized,relevance_course,clarity_objectives,quality_materials,depth_coverage,usefulness_content,knowledge_subject,communication_skills,engagement_participants,answering_questions,pacing_course,text,duration_hours,date,text_french,experience_rating
231,Rached Abdelkafi,0.673291474055732,0.7001140025550286,1.0,0.6978106546850137,0.5508797273390693,1.0,1.0,1.0,0.6616605421547077,0.7859704882533485,Slaheddine Ouertani,0.6195132119591781,0.7378229255982238,0.2331988984295293,0.0948008423190606,0.2146090499318427,Introduction to Health IT,0.4846657907036999,0.125,0.5988022835840522,0.614968958738336,0.5259435643494852,0.4223925901287087,0.4496527064970334,0.3420408035459115,0.7740955664323482,0.7524917692718255,0.9169536522989538,0.1675669838982052,"• The course was informative and covered the necessary topics.
• The instructor was clear in their explanations and provided helpful examples.",27,2022-10-23," Le cours était informatif et couvrait les sujets nécessaires.
 L'instructeur a été clair dans ses explications et a fourni des exemples utiles.",0.556490887874486
232,Moncef Jemai,1.0,1.0,0.9436474296952976,0.9953749106630678,0.8685412182920117,0.8966254916980999,0.3427945958274927,0.3493230365690954,0.0,0.8445312688009822,Hiba Chikhaoui,0.2597488628452138,0.3874469047160716,0.4094297173422901,0.8947866880781505,0.7960287425994318,Robotics in Surgery,0.4940563480680809,0.125,0.6188682428469242,0.7717620474922652,0.7195359079141483,0.5349586762956231,0.4479992556886913,0.5012298109817024,0.8584039471957885,0.5810942895686592,0.9645108892121824,0.2972266002261095,"* The course was informative and relevant to my job.
* The instructor was knowledgeable and organized.",27,2023-01-22," Le cours était informatif et pertinent pour mon travail.
 L'instructeur était compétent et organisé.",0.6295589667422095
233,Aziz Abidi,0.977265948872704,0.7177786623712934,0.4563824370760087,0.8083704475386467,1.0,0.550443280349394,0.9632484165626748,0.7897640207120046,0.6645809630784174,0.7755470996206083,Nabil Ben Yedder,0.4399396241838217,0.3968760780313434,0.3602439532285659,0.7377730260841793,0.4634394015962661,Data Structures and Algorithms,0.540203032023647,0.375,0.612947039977089,0.5567800465214541,0.6077636104219798,0.4813980953664319,0.4616649269524405,0.38525754995882,0.7760550910423841,0.7280970759252917,0.8641539716266825,0.2923282567640499,"• The course provided useful information and was relevant to my job.
• The instructor was clear and organized in their delivery.",29,2023-05-13," Le cours a fourni des informations utiles et était pertinent pour mon travail.
 L'instructeur était clair et organisé dans sa prestation.",0.5766445664556623
234,Emna Haddad,0.870417240369388,0.6117425496569843,0.9818367980489396,0.8787966993839172,0.7307222340389412,0.4525865384575228,0.971443791837969,0.5907231167743886,0.8793557493434627,0.7848260595349013,Moez Ghribi,0.3224798917173636,0.2419150649431631,0.534861095692317,0.3597187639463315,0.3522310641083643,Healthcare IT Project Management,0.5885834758426186,0.375,0.569956695377414,0.6601681917832358,0.57154401706882,0.4373859821767971,0.4296431116968484,0.3079577339864099,0.8644207647113841,0.7571609438227717,0.8599060407365947,0.2499661090551045,"• The course content was relevant and informative, helping me understand the new software.
• Instructor was clear and concise in explaining the material, answered all my questions.",29,2023-08-09," Le contenu du cours était pertinent et informatif, m'aidant à comprendre le nouveau logiciel.
 L'instructeur a expliqué le matériel de manière claire et concise et a répondu à toutes mes questions.",0.570810959041538
235,Najla Miladi,0.8397592793336522,0.6150741638072978,0.8314701834059526,1.0,0.7546414749080367,0.6199742547111822,0.7745731905195995,0.8437721975378172,0.9500876152804052,0.7912977805304924,Yassine Saad,0.468459587576484,0.5780913022978567,0.6484014969696819,0.6774437478052706,0.6581981706815875,Cloud Computing Fundamentals,0.1534512123597135,0.0,0.6130751313967712,0.6385792671795617,0.6531992727049247,0.373706628407651,0.3601192135114546,0.3562785017696382,0.919233684503916,0.818934979981085,0.9471828489789303,0.255220648092769,"• The course content was relevant and informative.
• It helped me improve my skills in my current role.

**Instructor Feedback:**
• The instructor was knowledgeable and easy to understand.
• They provided clear explanations and examples.",26,2022-12-09," Le contenu du cours était pertinent et informatif.
 Cela m'a aidé à améliorer mes compétences dans mon rôle actuel.

Commentaires de l'instructeur :
 L'instructeur était compétent et facile à comprendre.
 Ils ont fourni des explications et des exemples clairs.",0.5935530176526702
236,Rim Hannachi,0.2837113162035131,0.8632063590176358,0.6006145367708045,0.8113692870998724,1.0,0.6141025076716121,0.7420914585217016,0.9988984019214896,0.6269510352178832,0.6856624510657353,Ghada Khalifa,0.2152281777845281,0.1133923785078791,0.2342264901477078,0.552170317878621,0.6902379790612605,Medical Data Analytics,0.8204640064783685,0.5,0.6019182300364375,0.5832959639990517,0.5131677441627268,0.4929188841957305,0.4342952342516084,0.3471050241120922,0.7726256056278973,0.7196049986819528,0.9709327866348662,0.2299515599765043,"• The course was informative and relevant to my job.
• The instructor was clear and organized in their teaching.",30,2024-07-04," Le cours était informatif et pertinent pour mon travail.
 L'instructeur était clair et organisé dans son enseignement.",0.5665816031678867
237,Najla Miladi,0.8397592793336522,0.6150741638072978,0.8314701834059526,1.0,0.7546414749080367,0.6199742547111822,0.7745731905195995,0.8437721975378172,0.9500876152804052,0.7912977805304924,Hichem Miladi,0.7936957452487559,1.0,0.9193825908601576,0.4626050139913261,0.4647005209031303,Database Management Systems,0.6635470992964251,0.5,0.879040772897021,0.7363910493257941,0.7666875415808646,0.6467604548615168,0.6548603542271133,0.4879976220187556,0.90830527353755,0.8187485057054162,0.9684802480846562,0.4262552971592923,"• The course content was clear and relevant to my work.
• Instructor was knowledgeable and organized.",30,2022-01-11," Le contenu du cours était clair et pertinent pour mon travail.
 L'instructeur était compétent et organisé.",0.729352711939798
238,Najla Gharbi,0.9827793603702136,1.0,0.9645246867623662,0.7222750351765439,0.6137853095127904,0.9401355176502304,0.6364604985413105,0.4714022339247294,0.824035539054117,0.8502947421684206,Emna Ben Ammar,0.5924906539322967,0.8631122202376982,0.6179741839485515,0.5594024230121348,0.4408845289008033,Medical Data Analytics,0.8204640064783685,0.5,0.8236672021697584,0.7959848473718804,0.7347798242018666,0.7323834679313159,0.6733492308825672,0.5696404628090495,0.9102907203591688,0.6854887923454813,0.9645254762841304,0.3655931073940397,"• The course was informative and covered the necessary topics.
• The instructor was clear in their explanations and answered questions well.",30,2024-10-28," Le cours était informatif et couvrait les sujets nécessaires.
 L'instructeur a été clair dans ses explications et a bien répondu aux questions.",0.7255703131749257
239,Sihem Khalfallah,0.8991125218049547,0.6296043147092594,0.5467022578579612,1.0,0.3064565727643425,1.0,0.5088411534607757,0.5864189736542448,0.7605276409265029,0.7070274017623551,Cherif Fekih,0.5086990155633947,0.5283788002498292,0.5774910985380123,0.1873001311712271,0.6078996345658565,Machine Learning for Healthcare,0.669446089933439,0.75,0.7610373043524079,0.6887494141959069,0.733510940006387,0.6351704768524155,0.5992908098202878,0.3752923141386433,0.7106430958065696,0.5841573633500429,0.8151459367692555,0.2510551854872324,"• The course provided relevant information and practical examples.
• The instructor was clear and concise in their delivery.",32,2023-09-02," Le cours a fourni des informations pertinentes et des exemples pratiques.
 L'instructeur a été clair et concis dans son discours.",0.6154052840779148
240,Anis Daghfous,0.7477421547345304,0.4868381510328561,1.0,0.1506541367967114,0.6253014889455171,0.8106081310321949,1.0,0.8824741452370031,0.594109241855242,0.6793494123139828,Nour Dahmani,0.997626280740024,0.7668584321795924,0.721946123519006,1.0,0.608592383420403,Introduction to Health IT,0.4846657907036999,0.125,0.789862221961915,0.6401420200806655,0.5067481466753836,0.4703412762887728,0.5469046016419928,0.3290470881455599,0.9994184292226438,0.9288393661846244,0.9508125182903432,0.2862458742127059,"• The course content was relevant to my job and I found it useful.
• The instructor was knowledgeable and clear in their explanations.",27,2024-08-29," Le contenu du cours était pertinent pour mon travail et je l'ai trouvé utile.
 L'instructeur était compétent et clair dans ses explications.",0.6448361542704606
241,Marwa Ammar,0.4388839053718597,0.8892443899931295,0.9577664077263468,0.2257291769167826,0.6556469179040557,0.9415408573571896,0.7903322655019471,0.9109732872646374,0.7044064552087,0.6976391080704445,Naima Ben Romdhane,0.9847250032167852,0.6647347772161708,0.7215752183435722,0.7880906969649676,1.0,Healthcare Information Systems,0.607208953144159,0.375,0.9206138650634518,0.7191174774779151,0.5841583456567534,0.624777090844805,0.6304230633131092,0.4486871244264512,1.0,0.8991962783704043,1.0,0.3325081701846113,"• The course provided valuable information on our company's policies and procedures.
• The instructor was clear and concise in their delivery.",29,2022-07-13," Le cours a fourni des informations précieuses sur les politiques et procédures de notre entreprise.
 L'instructeur a été clair et concis dans son discours.",0.7159481415337501
242,Rached Abdelkafi,0.673291474055732,0.7001140025550286,1.0,0.6978106546850137,0.5508797273390693,1.0,1.0,1.0,0.6616605421547077,0.7859704882533485,Wiem Khemiri,0.2919565523012843,0.3663876083070704,0.2710008350195684,0.4835075521547196,0.3307181818323453,Healthcare Data Integration,0.7445422909261223,0.625,0.6016499643546239,0.6712316374502555,0.556081236298926,0.5340436994285743,0.5083901231892111,0.3218988062285097,0.8496827765862532,0.8086436439339475,0.93423485597751,0.2272427931535863,"• The course content was relevant to my role and needs.
• The instructor provided clear explanations and was approachable.",31,2024-02-15," Le contenu du cours était pertinent par rapport à mon rôle et à mes besoins.
 L'instructeur a fourni des explications claires et était accessible.",0.6013099536601398
243,Aziz Abidi,0.977265948872704,0.7177786623712934,0.4563824370760087,0.8083704475386467,1.0,0.550443280349394,0.9632484165626748,0.7897640207120046,0.6645809630784174,0.7755470996206083,Anis Mrad,0.3724644167496855,0.451548343197604,0.4658449125668769,0.1069613653111261,0.5827920358382174,Robotics in Surgery,0.4940563480680809,0.125,0.5992812089066837,0.5776334512530609,0.6160062442635478,0.452864957708284,0.4124504122453412,0.4053714489841312,0.7092087492513679,0.6927913171729281,0.8919293789516243,0.2730244558970152,"• Course content was relevant and informative.
• Instructor's presentation style was clear and concise.",27,2022-01-29," Le contenu du cours était pertinent et informatif.
 Le style de présentation de l'instructeur était clair et concis.",0.5630561624633984
244,Ines Jemai,1.0,1.0,0.9347405899246248,0.6899411780370494,0.7300631441010488,0.8775606624767618,0.731299365055784,0.9063235904503056,0.81105214207011,0.8842276539251129,Khaled Triki,0.1228775779792679,0.3837123686424007,0.0148778287490336,0.4339922140695476,0.2948931510382019,Big Data in Healthcare,0.475433978335717,0.25,0.473468446466275,0.6254411254484288,0.5524489787047842,0.4651520324615841,0.3976250074566194,0.4042226896485641,0.7898402696659435,0.6734613839439066,0.9504775826975488,0.1965874692748022,"• The course provided relevant information and skills for my job.
• The instructor was knowledgeable and effectively communicated the material.",28,2024-05-29," Le cours m'a fourni des informations et des compétences pertinentes pour mon travail.
 L'instructeur était compétent et communiquait efficacement la matière.",0.5528724985768457
245,Sihem Khalfallah,0.8991125218049547,0.6296043147092594,0.5467022578579612,1.0,0.3064565727643425,1.0,0.5088411534607757,0.5864189736542448,0.7605276409265029,0.7070274017623551,Rania Hammami,0.7576225671506479,0.7050588400889839,0.6750593987263702,1.0,1.0,Data Privacy and Security,0.4470653931820161,0.25,0.8135362508139646,0.7092375912548616,0.7550242255619706,0.5661632100402543,0.5578652457273788,0.4089180987299172,0.8863933577025537,0.7192726318045882,0.8689912183409237,0.2265240580253557,"• The course content was clear and concise, it met my expectations.
• The instructor was knowledgeable and engaging, they provided good examples.",28,2023-10-05," Le contenu du cours était clair et concis, il répondait à mes attentes.
 L'instructeur était compétent et engageant, il a fourni de bons exemples.",0.6511925888001768
246,Leila Kacem,0.5106857113507977,0.9380404863614802,0.6808851584344194,0.8117900748098744,0.5552369486262317,0.7373438788383576,0.726086220358375,0.5485509979424857,0.5499767312275389,0.6907813822780025,Leila Triki,0.7663072119508443,0.6092798792034424,0.332427636111662,1.0,0.4393110649921399,Healthcare Information Systems,0.607208953144159,0.375,0.7310162041592237,0.5995463789561121,0.5715936888164278,0.5282047553645411,0.5290491893722378,0.4042908933002874,0.827872861991163,0.6681465350951644,0.8629356748332103,0.1835958471079701,"* The course content was relevant and informative, I learned new skills that I can apply to my work.
* The instructor was knowledgeable and organized, they presented the material in a clear and concise manner.",29,2023-12-06," Le contenu du cours était pertinent et informatif, j'ai acquis de nouvelles compétences que je peux appliquer à mon travail.
 L'instructeur était compétent et organisé, il a présenté le matériel de manière claire et concise.",0.5906252028996338
247,Ghassen Saidi,0.4057704084534032,0.6193151899524612,0.629058922122181,0.6580156279360923,0.9327463484745668,0.872285385150113,1.0,1.0,0.9401449990242092,0.6966147951732159,Faten Souid,0.6488753633130884,0.7312434416660594,0.7196439459155307,0.7620146215608994,0.7087979683605217,Machine Learning for Healthcare,0.669446089933439,0.75,0.8549310348149288,0.6393004850326307,0.6603260880434327,0.6321275241530592,0.6151059572148588,0.411705291241701,0.9403441181860398,0.8998818573235796,0.9952993678034624,0.4212638988357081,"• The course provided relevant information for my job role.
• It was a good refresher on the topic.

**Instructor Feedback:**
• The instructor was knowledgeable and clear in their explanations.
• They answered my questions in a timely manner.",32,2023-04-17," Le cours a fourni des informations pertinentes pour mon rôle professionnel.
 C'était un bon rappel sur le sujet.

Commentaires de l'instructeur :
 L'instructeur était compétent et clair dans ses explications.
 Ils ont répondu à mes questions en temps opportun.",0.7070285622649402
248,Sihem Khalfallah,0.8991125218049547,0.6296043147092594,0.5467022578579612,1.0,0.3064565727643425,1.0,0.5088411534607757,0.5864189736542448,0.7605276409265029,0.7070274017623551,Wiem Mrad,0.6661896678288193,0.5469871062536229,0.7538690707999283,0.6428364492798283,0.7133899267622986,Introduction to Health IT,0.4846657907036999,0.125,0.7253788904518417,0.6980380943703778,0.709877495665698,0.5041924893528725,0.474298622934367,0.3825178419522522,0.8159792685817915,0.6667167202198346,0.8521516618281874,0.1570332578336372,"• The course was informative and relevant to my work.
• The instructor was clear and knowledgeable.",27,2024-01-27," Le cours était informatif et pertinent pour mon travail.
 L'instructeur était clair et compétent.",0.5986184343190859
249,Beya Kouki,0.9357087085716518,0.5415704718268697,0.9084228776175678,0.351848328897324,0.4024147244285097,0.9573709839286872,0.7884664060211565,1.0,0.8664335373963393,0.7297907988279615,Mohamed Ghribi,0.4591147545244911,0.4267064713958275,0.5129351347454111,0.3551323692425702,0.3372180991608459,Blockchain in Healthcare,0.7368877472728932,0.75,0.6835247593825915,0.660236404310387,0.5541828744939031,0.583805608369071,0.5803664567842723,0.2991022040146479,0.8263144178863264,0.7763649452444648,0.90082459053521,0.2661018048080431,"• The course was informative and covered relevant material.
• The instructor was clear and concise in their delivery.",32,2023-04-20," Le cours était informatif et couvrait du matériel pertinent.
 L'instructeur a été clair et concis dans son discours.",0.6130824065828918
250,Emna Haddad,0.870417240369388,0.6117425496569843,0.9818367980489396,0.8787966993839172,0.7307222340389412,0.4525865384575228,0.971443791837969,0.5907231167743886,0.8793557493434627,0.7848260595349013,Ghassen Laabidi,0.5861975786525461,0.3613334139148423,0.5193325136217493,0.8340567886448462,0.859088212528943,DevOps in Healthcare,0.7418535139263075,0.25,0.7108892738710729,0.7315151250272619,0.6193422794974608,0.5100855987742878,0.5434532395416733,0.3649874893545028,0.983927895947634,0.8529511738240959,0.9082624682680674,0.2920117180358575,"• The course was informative and covered all necessary topics.
• The instructor was clear and concise in their explanation.",28,2024-06-12," Le cours était informatif et couvrait tous les sujets nécessaires.
 L'instructeur a été clair et concis dans ses explications.",0.6517426262141914
251,Nadia Nefzi,0.7624184726050329,0.5002628816804583,0.6627247758944479,0.815074417815996,0.7664216899286774,0.6884028198271536,1.0,0.8183926230592757,0.7464485605530571,0.7204245541302946,Beya Abdelmoula,0.5122943989351576,0.597099829513765,0.7966788497186108,0.4902737988838817,0.49486042017464,Digital Health and Telemedicine,0.386672203029714,0.375,0.6905252839415055,0.6148562515470564,0.6458724548920116,0.4694211570058043,0.452944222226168,0.3422884330063187,0.8553283185252699,0.8219128365618893,0.8985995800442939,0.3099023197305012,"• The course was informative and met my expectations.
• The instructor was knowledgeable and clear in their explanations.",29,2022-08-20," Le cours était instructif et a répondu à mes attentes.
 L'instructeur était compétent et clair dans ses explications.",0.6101650857480818
252,Ghassen Saidi,0.4057704084534032,0.6193151899524612,0.629058922122181,0.6580156279360923,0.9327463484745668,0.872285385150113,1.0,1.0,0.9401449990242092,0.6966147951732159,Ali Jaziri,0.3270307906165753,0.4726265542908986,0.5431576357327035,0.5178856715057188,0.3440845868494645,Artificial Intelligence in Healthcare,0.4912582871230926,0.375,0.5965208531342349,0.549628029932549,0.5340201146273869,0.4285774613153273,0.3809278394909327,0.3192096777605567,0.8407804909992329,0.8125246776395318,0.9323550831249326,0.2533513965600455,"• The course content was relevant and helpful.
• The instructor was knowledgeable and clear in their delivery.",29,2024-04-27," Le contenu du cours était pertinent et utile.
 L'instructeur était compétent et clair dans son discours.",0.5647895624584731
253,Emna Haddad,0.870417240369388,0.6117425496569843,0.9818367980489396,0.8787966993839172,0.7307222340389412,0.4525865384575228,0.971443791837969,0.5907231167743886,0.8793557493434627,0.7848260595349013,Riad Hjiej,0.0,0.2112279025210463,0.1481757771895893,0.4882666410862974,0.3902665161787394,DevOps in Healthcare,0.7418535139263075,0.25,0.4451371665141397,0.6289594449274175,0.5017760482582367,0.403571928786982,0.3861256063997016,0.2819149041847072,0.8295036937140072,0.7158164789683965,0.8057067881682229,0.1854980480485517,"• The course content was relevant and covered the necessary topics.
• The instructor was clear and concise in their delivery.",28,2024-04-06," Le contenu du cours était pertinent et couvrait les sujets nécessaires.
 L'instructeur a été clair et concis dans son discours.",0.5184010107970363
254,Ines Jemai,1.0,1.0,0.9347405899246248,0.6899411780370494,0.7300631441010488,0.8775606624767618,0.731299365055784,0.9063235904503056,0.81105214207011,0.8842276539251129,Ghada Lajili,0.5928350514533358,0.6338733756681203,0.5871473730356422,0.631143159554152,0.2658933585361112,Artificial Intelligence in Healthcare,0.4912582871230926,0.375,0.7068069858613618,0.7107552241593174,0.6729055318001382,0.5851680204513692,0.5309076620388535,0.4991062363847159,0.9023533638814164,0.7761169308851493,1.0,0.3134385955071119,"• The course provided a good overview of the topic.
• I would have liked more hands-on practice exercises.

**Instructor Feedback:**
• The instructor was knowledgeable and clear in their explanations.
• They could have been more engaging and interactive.",29,2023-05-15," Le cours a fourni un bon aperçu du sujet.
 J'aurais aimé davantage d'exercices pratiques.

Commentaires de l'instructeur :
 L'instructeur était compétent et clair dans ses explications.
 Ils auraient pu être plus engageants et interactifs.",0.6697558550969434
255,Aziz Abidi,0.977265948872704,0.7177786623712934,0.4563824370760087,0.8083704475386467,1.0,0.550443280349394,0.9632484165626748,0.7897640207120046,0.6645809630784174,0.7755470996206083,Syrine Hattab,0.9855999477830736,0.7795632047195645,1.0,0.774466937321957,0.8269864964277696,Electronic Health Records,0.6771363876572899,0.375,0.9436709805039776,0.7096381663653659,0.7783504395896675,0.6665181496566874,0.6646584251054404,0.5385069139441361,0.9138772942269164,0.8640845835479349,0.996472088125548,0.4500616399275768,"• Course content was relevant and informative, met my expectations.
• Instructor was knowledgeable and engaging, provided clear explanations.",29,2023-02-14," Le contenu du cours était pertinent et informatif, répondait à mes attentes.
 L'instructeur était compétent et engageant, a fourni des explications claires.",0.7525838680993252
256,Ines Jemai,1.0,1.0,0.9347405899246248,0.6899411780370494,0.7300631441010488,0.8775606624767618,0.731299365055784,0.9063235904503056,0.81105214207011,0.8842276539251129,Nabil Trabelsi,0.6661733215086969,0.3689818465094603,0.5824615056894658,0.0592342302240765,0.4566805691817311,Big Data in Healthcare,0.475433978335717,0.25,0.6893236811148139,0.7267574188038465,0.652292219846908,0.5358795636500392,0.4930885324804456,0.4668608499298427,0.8349428654445407,0.7373018789147774,1.0,0.2673150004632573,"• The course content was relevant and informative.
• The instructor was knowledgeable and clear in their delivery.",28,2024-12-28," Le contenu du cours était pertinent et informatif.
 L'instructeur était compétent et clair dans son discours.",0.640376201064847
257,Najla Kacem,1.0,0.6735666206599673,0.4533627201309561,1.0,1.0,0.7807242056123693,0.5287945841620623,1.0,0.9023400715645437,0.8048135599413533,Dalila Daghfous,0.1360353928702131,0.0460449484389153,0.1470998978737001,0.5427444175781491,0.2563727435265629,Mobile App Development,0.6600668831237018,0.75,0.5003250982006906,0.5615206554012814,0.6178451298690669,0.4906701678387349,0.4416325444094864,0.3230568436765377,0.6830015682061501,0.6007846766044826,0.8535309716676407,0.2746539494009531,"• The course was informative and covered the necessary material.
• The instructor was clear and concise in their delivery.",32,2022-07-03," Le cours était informatif et couvrait le matériel nécessaire.
 L'instructeur a été clair et concis dans son discours.",0.5347021605275025
258,Rim Hannachi,0.2837113162035131,0.8632063590176358,0.6006145367708045,0.8113692870998724,1.0,0.6141025076716121,0.7420914585217016,0.9988984019214896,0.6269510352178832,0.6856624510657353,Khaled Achour,0.9908695211872044,0.8564036014263174,0.7670268891002643,0.777204206244142,0.6022671675757937,Ethical Hacking,0.2928487819738455,0.375,0.8637110978243495,0.57527665901771,0.6460918451489074,0.5183304814793006,0.5227729931503243,0.454676684420388,0.8775036675770622,0.8132313662128418,1.0,0.3608862021609791,"• The course was informative and covered the necessary material.
• The instructor was knowledgeable and presented the material clearly.",29,2024-09-11," Le cours était informatif et couvrait le matériel nécessaire.
 L'instructeur était compétent et présentait le matériel clairement.",0.6632480996991863
259,Sihem Khalfallah,0.8991125218049547,0.6296043147092594,0.5467022578579612,1.0,0.3064565727643425,1.0,0.5088411534607757,0.5864189736542448,0.7605276409265029,0.7070274017623551,Sarra Zemni,0.5364537515603937,0.5353591987799385,0.5100245204397185,0.7016383824597294,0.5494342258731756,Electronic Health Records,0.6771363876572899,0.375,0.6932645430850628,0.6739364312704724,0.6807424522753859,0.5501623974976044,0.5251925986748561,0.3674384754460814,0.7718273059158329,0.619624660894881,0.7991794091852435,0.1645090465876513,"• The course was informative and helpful for my work.
• The instructor was knowledgeable and presented the material clearly.",29,2022-06-13," Le cours a été instructif et utile pour mon travail.
 L'instructeur était compétent et présentait le matériel clairement.",0.5845877320833072
260,Najla Gharbi,0.9827793603702136,1.0,0.9645246867623662,0.7222750351765439,0.6137853095127904,0.9401355176502304,0.6364604985413105,0.4714022339247294,0.824035539054117,0.8502947421684206,Rahma Najjar,0.5839366862986446,0.7242598879765352,0.7089458092313468,1.0,0.7900052899141785,Cloud Computing Fundamentals,0.1534512123597135,0.0,0.7254411373364136,0.7444907481478389,0.7194524108695071,0.5221622978980274,0.4527478031759515,0.5086645341369577,1.0,0.7781063699380245,1.0,0.2887744961844822,"• The course was informative and covered the necessary material.
• The instructor was knowledgeable and provided clear explanations.",26,2022-05-01," Le cours était informatif et couvrait le matériel nécessaire.
 L'instructeur était compétent et a fourni des explications claires.",0.6739839797687204
261,Najla Kacem,1.0,0.6735666206599673,0.4533627201309561,1.0,1.0,0.7807242056123693,0.5287945841620623,1.0,0.9023400715645437,0.8048135599413533,Nizar Touati,0.8926566279839718,0.6786602238679251,0.6907507676258035,0.4493061928514877,0.5343388617697161,Artificial Intelligence in Healthcare,0.4912582871230926,0.375,0.7966533251370215,0.645543608288321,0.7529508996990988,0.5589624387524903,0.5690529136150952,0.4693316682781963,0.7783300767842818,0.7007850964189475,0.9628752139547716,0.3767079395148302,"• The course was informative and covered the necessary topics.
• The instructor was clear in their explanations and provided helpful examples.",29,2022-06-27," Le cours était informatif et couvrait les sujets nécessaires.
 L'instructeur a été clair dans ses explications et a fourni des exemples utiles.",0.6611193180443053
262,Habib Ben Miled,1.0,1.0,0.4788115643880448,0.6476629134004181,0.7909244293458614,0.931201122424983,0.8123503514802819,0.7371310732537267,0.492492932257857,0.8039219232839995,Aziz Hlali,0.7229558641376427,0.6480997688702714,0.6262297063807094,0.6147094372811169,0.3377100932858901,Virtual Reality in Medicine,0.4099979239514428,0.125,0.7059739312756079,0.6215606075841509,0.662323651926828,0.5348218366042574,0.4706928924856411,0.50726746740993,0.7809243375539302,0.689624510980293,0.9530023528191588,0.2462848800544643,"• The course content was relevant to my job.
• The instructor was clear in their explanations.",27,2024-10-04," Le contenu du cours était pertinent pour mon travail.
 L'instructeur a été clair dans ses explications.",0.6172476468694261
263,Leila Kacem,0.5106857113507977,0.9380404863614802,0.6808851584344194,0.8117900748098744,0.5552369486262317,0.7373438788383576,0.726086220358375,0.5485509979424857,0.5499767312275389,0.6907813822780025,Nader Saadi,0.4883001207491209,0.4966049419890779,0.4472106068782151,0.222808096945209,0.3927087962658283,DevOps in Healthcare,0.7418535139263075,0.25,0.6634551067209754,0.632300281815786,0.5603834138373431,0.5200504971428402,0.4677155703936231,0.4100022924366874,0.7238512952752961,0.6029845635320371,0.8754928935755621,0.1485126767298396,"• The course was informative and met its objectives.
• Instructor was knowledgeable and clear in their delivery.",28,2024-03-20," Le cours était informatif et a atteint ses objectifs.
 L'instructeur était compétent et clair dans sa prestation.",0.560474859145999
264,Moncef Jemai,1.0,1.0,0.9436474296952976,0.9953749106630678,0.8685412182920117,0.8966254916980999,0.3427945958274927,0.3493230365690954,0.0,0.8445312688009822,Jamel Cherif,0.6805858174169104,0.7254276316420205,0.8546255290232676,0.92385483291367,0.5096619111724857,Big Data in Healthcare,0.475433978335717,0.25,0.794444852865024,0.8071113806418625,0.8039766692161952,0.6228142094134459,0.5544607508241708,0.5802659226441089,0.9009068575305684,0.6221437926616631,1.0,0.388806607290405,"• The course provided a good overview of the subject matter.
• Some topics could have been covered in more depth.

**Instructor Feedback:**
• The instructor was knowledgeable and answered questions clearly.
• The instructor could have provided more examples to illustrate key concepts.",28,2023-10-21," Le cours a fourni un bon aperçu du sujet.
 Certains sujets auraient pu être abordés plus en profondeur.

Commentaires de l'instructeur :
 L'instructeur était compétent et répondait clairement aux questions.
 L'instructeur aurait pu fournir davantage d'exemples pour illustrer les concepts clés.",0.7074931043087443
265,Rim Hannachi,0.2837113162035131,0.8632063590176358,0.6006145367708045,0.8113692870998724,1.0,0.6141025076716121,0.7420914585217016,0.9988984019214896,0.6269510352178832,0.6856624510657353,Nizar Loussaief,0.4250132841798486,0.5460296521242269,0.5626825133432735,0.7093283908810347,0.9487054978022864,Healthcare Data Integration,0.7445422909261223,0.625,0.8079672020932178,0.6470228620196522,0.644046626877799,0.6263224863213926,0.566321000017012,0.4501774218559276,0.8713144719316968,0.8104359613356317,1.0,0.3785395052126156,"• The course content was relevant and informative.
• The instructor was knowledgeable and engaging.",31,2024-01-28," Le contenu du cours était pertinent et informatif.
 L'instructeur était compétent et engageant.",0.6802147537664945
266,Najla Kacem,1.0,0.6735666206599673,0.4533627201309561,1.0,1.0,0.7807242056123693,0.5287945841620623,1.0,0.9023400715645437,0.8048135599413533,Ali Saad,1.0,1.0,0.712807182171072,0.9869104918882756,0.5754453952973553,DevOps in Healthcare,0.7418535139263075,0.25,0.8821069308512959,0.6905520078433572,0.7800039928468603,0.6385987453402352,0.6625850845507175,0.5468531255092377,0.866389837174354,0.7619646418571805,0.9702943294893256,0.4062252007419322,"• The course was informative and helped me understand the topic better.
• The instructor was clear and concise in their delivery.",28,2022-04-19," Le cours était informatif et m'a aidé à mieux comprendre le sujet.
 L'instructeur a été clair et concis dans son discours.",0.7205573896204497
267,Leila Kacem,0.5106857113507977,0.9380404863614802,0.6808851584344194,0.8117900748098744,0.5552369486262317,0.7373438788383576,0.726086220358375,0.5485509979424857,0.5499767312275389,0.6907813822780025,Amina Chikhaoui,0.1991831856984078,0.3075281245995021,0.1431339852839535,0.1620394118654803,0.0446894772989097,Electronic Health Records,0.6771363876572899,0.375,0.4917340933913177,0.5421792877396023,0.4735623069625544,0.4385359552244824,0.3732411503770844,0.3273604290935772,0.6343225673775057,0.5164942698882332,0.795079468439731,0.0799415600652851,"• The course provided useful information that I can apply to my work.
• The instructor was knowledgeable and presented the material clearly.",29,2024-03-24," Le cours a fourni des informations utiles que je peux appliquer à mon travail.
 L'instructeur était compétent et présentait le matériel clairement.",0.4672451088559374
